transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00218712,CUST83661,M435,9746.31,upi,HDFC,Rupay,ecommerce,payment_cancelled,2024-01-16 06:49:46,6,1,0,62,regular,115,1,East,mobile,web,1,32.5,2,31,0,7340.33,high,40,0,silent_wait,0
TX00340305,CUST47274,M227,11683.5,upi,ICICI,Rupay,utilities,bank_technical_error,2024-07-02 17:05:38,17,1,0,31,premium,40,1,North,desktop,app,0,-1.0,1,25,0,19566.31,very_high,18,0,smart_delay,1
TX00035390,CUST28614,M239,69196.27,upi,Kotak,Visa,education,insufficient_funds,2024-05-04 12:28:54,12,5,1,65,premium,26,1,South,mobile,app,1,4.1,0,37,2,49238.3,very_high,14,0,silent_wait,0
TX00201347,CUST12727,M618,343.08,upi,ICICI,Mastercard,utilities,invalid_otp,2024-01-01 06:26:59,6,0,0,29,new,63,0,South,tablet,atm,0,-1.0,3,36,1,330.75,low,25,1,payment_link,1
TX00230889,CUST74542,M647,46348.02,netbanking,SBI,Mastercard,fuel,insufficient_funds,2024-11-30 05:43:12,5,5,1,68,new,82,1,South,mobile,app,0,-1.0,2,6,1,24818.17,very_high,34,0,silent_wait,0
TX00044573,CUST64720,M438,62820.82,card,ICICI,Mastercard,education,payment_risk_check_failed,2024-06-02 05:53:21,5,6,1,60,regular,84,0,Central,mobile,app,0,-1.0,0,22,3,119338.44,very_high,48,1,human_review,0
TX00108115,CUST63292,M393,32435.59,upi,ICICI,Mastercard,ecommerce,bank_technical_error,2024-10-31 01:00:46,1,3,0,33,new,42,0,South,tablet,app,2,20.0,0,56,1,14088.71,very_high,18,0,smart_delay,1
TX00065499,CUST13859,M254,13777.77,card,BOB,Mastercard,education,invalid_otp,2023-06-06 08:34:53,8,1,0,60,regular,39,1,East,desktop,branch,0,-1.0,2,34,0,45429.94,very_high,27,0,payment_link,1
TX00189520,CUST95910,M594,15137.62,upi,ICICI,Visa,entertainment,payment_cancelled,2024-07-16 10:32:30,10,1,0,54,new,12,0,East,mobile,app,0,-1.0,0,6,1,55934.42,very_high,1,1,silent_wait,1
TX00197064,CUST27971,M440,19777.29,upi,SBI,Visa,healthcare,bank_technical_error,2024-11-04 02:13:36,2,0,0,64,regular,95,0,West,mobile,web,1,38.1,1,19,3,40807.5,very_high,31,1,smart_delay,1
TX00303542,CUST84318,M796,15839.67,upi,Axis,Visa,travel,insufficient_funds,2024-02-06 20:06:33,20,1,0,26,new,42,0,Central,mobile,app,0,-1.0,1,7,0,4250.15,very_high,12,1,notify_payment_link,0
TX00261983,CUST72783,M595,3129.26,card,Kotak,Rupay,entertainment,bank_technical_error,2024-06-22 22:13:00,22,5,1,68,regular,60,0,North,desktop,web,3,5.6,0,14,0,7758.34,high,25,0,smart_delay,1
TX00144372,CUST16983,M337,2723.74,netbanking,ICICI,Visa,entertainment,payment_risk_check_failed,2024-10-03 09:55:59,9,3,0,36,regular,102,0,South,mobile,app,1,2.4,1,16,0,12254.87,high,56,0,human_review,0
TX00329446,CUST10255,M668,19308.92,netbanking,HDFC,Rupay,fuel,payment_risk_check_failed,2023-08-12 01:56:53,1,5,1,24,regular,99,0,Central,mobile,atm,2,1.9,0,45,2,80563.87,very_high,61,0,human_review,0
TX00248447,CUST30833,M813,2405.2,netbanking,Kotak,Visa,rent,payment_risk_check_failed,2023-02-13 09:06:10,9,0,0,36,regular,114,0,East,desktop,web,5,1.1,0,42,2,3486.85,high,75,1,human_review,0
TX00141737,CUST91904,M216,41110.34,upi,SBI,Mastercard,entertainment,invalid_otp,2023-04-10 04:59:30,4,0,0,34,regular,22,0,West,tablet,branch,0,-1.0,0,23,1,75748.27,very_high,13,0,payment_link,0
TX00222365,CUST64298,M429,77282.17,card,SBI,Mastercard,fuel,insufficient_funds,2024-11-02 02:01:21,2,5,1,25,premium,118,0,East,mobile,app,0,-1.0,2,24,3,33120.87,very_high,21,1,notify_payment_link,1
TX00166147,CUST91854,M582,6198.44,card,Kotak,Visa,rent,payment_risk_check_failed,2023-07-18 19:35:48,19,1,0,21,new,118,0,North,mobile,app,0,-1.0,1,15,1,29682.99,high,48,0,human_review,0
TX00130206,CUST49465,M702,1927.99,upi,SBI,Rupay,travel,payment_risk_check_failed,2024-04-19 04:51:21,4,4,0,20,new,36,0,Central,desktop,web,4,57.2,0,4,1,5155.15,medium,65,1,human_review,0
TX00040770,CUST18463,M320,64159.52,upi,SBI,Mastercard,ecommerce,insufficient_funds,2023-06-21 10:29:38,10,2,0,31,regular,115,0,North,mobile,atm,2,11.7,2,8,2,34407.93,very_high,26,1,notify_payment_link,0
TX00306457,CUST33583,M354,9392.9,upi,ICICI,Visa,ecommerce,insufficient_funds,2024-01-18 17:10:45,17,3,0,24,premium,67,0,West,mobile,app,2,63.9,3,24,0,7718.17,high,48,1,notify_payment_link,0
TX00347632,CUST99932,M951,42741.05,card,ICICI,Mastercard,healthcare,bank_technical_error,2023-04-28 08:03:23,8,4,0,46,new,35,0,South,mobile,app,1,20.3,0,29,1,41056.4,very_high,9,1,smart_delay,1
TX00173240,CUST59114,M852,19778.77,card,HDFC,Visa,education,insufficient_funds,2024-05-27 17:16:10,17,0,0,48,premium,3,0,North,mobile,app,0,-1.0,0,53,1,4938.8,very_high,4,1,notify_payment_link,1
TX00022728,CUST80417,M344,4772.7,upi,ICICI,Rupay,grocery,payment_cancelled,2024-12-19 23:14:51,23,3,0,43,premium,99,0,Central,mobile,app,0,-1.0,1,39,0,5053.86,high,11,0,silent_wait,0
TX00291341,CUST19814,M160,5279.82,upi,HDFC,Mastercard,grocery,insufficient_funds,2023-09-06 12:24:14,12,2,0,42,premium,94,0,East,mobile,app,0,-1.0,1,7,0,1688.78,high,8,1,notify_payment_link,1
TX00233981,CUST81906,M391,1482.69,netbanking,BOB,Mastercard,healthcare,payment_risk_check_failed,2023-07-15 03:04:10,3,5,1,37,regular,67,0,Central,mobile,app,1,33.0,1,18,0,5808.42,medium,54,1,human_review,0
TX00138166,CUST48158,M895,41177.12,upi,BOB,Mastercard,rent,payment_cancelled,2023-02-26 00:28:00,0,6,1,48,premium,38,0,West,desktop,web,0,-1.0,0,46,0,139397.03,very_high,9,1,silent_wait,1
TX00021049,CUST57301,M880,17814.62,upi,Kotak,Visa,insurance,insufficient_funds,2023-09-26 13:22:54,13,1,0,64,regular,53,1,North,desktop,app,5,37.4,0,53,1,10670.81,very_high,57,0,silent_wait,0
TX00169476,CUST36609,M581,30412.97,upi,ICICI,Mastercard,utilities,insufficient_funds,2024-01-26 16:06:21,16,4,0,67,regular,92,0,South,mobile,web,0,-1.0,1,22,1,19195.01,very_high,11,0,silent_wait,1
TX00027365,CUST45241,M808,4868.85,card,ICICI,Rupay,insurance,insufficient_funds,2023-11-27 09:08:44,9,0,0,25,regular,59,0,South,desktop,app,3,4.0,1,47,2,2527.29,high,39,0,silent_wait,1
TX00005989,CUST27857,M558,75403.3,upi,HDFC,Visa,insurance,insufficient_funds,2024-11-06 17:04:11,17,2,0,52,regular,63,0,North,desktop,app,1,27.6,0,53,2,39305.33,very_high,18,1,notify_payment_link,0
TX00006488,CUST59112,M470,5217.04,upi,SBI,Visa,rent,payment_cancelled,2023-09-19 09:08:12,9,1,0,58,regular,48,0,East,mobile,branch,1,5.7,0,3,1,25339.69,high,13,1,silent_wait,1
TX00180483,CUST56805,M108,5160.73,netbanking,ICICI,Visa,ecommerce,payment_cancelled,2024-11-11 17:52:59,17,0,0,61,premium,117,0,North,mobile,app,0,-1.0,0,49,2,25648.78,high,0,1,silent_wait,1
TX00143005,CUST39417,M787,26708.37,upi,ICICI,Visa,healthcare,bank_technical_error,2024-11-22 22:14:09,22,4,0,64,regular,114,0,South,mobile,web,0,-1.0,0,33,0,74723.96,very_high,3,1,smart_delay,1
TX00188940,CUST53110,M994,42.14,netbanking,ICICI,Rupay,healthcare,invalid_otp,2023-05-13 12:07:50,12,5,1,54,new,74,0,West,desktop,app,0,-1.0,2,1,2,130.09,low,21,0,payment_link,1
TX00011805,CUST85838,M417,14613.02,netbanking,HDFC,Mastercard,rent,insufficient_funds,2024-02-28 01:42:29,1,2,0,19,regular,38,0,Central,mobile,web,1,21.6,1,2,1,10193.53,very_high,27,1,notify_payment_link,0
TX00192112,CUST39546,M900,16165.19,upi,Axis,Visa,ecommerce,insufficient_funds,2024-12-11 04:46:48,4,2,0,31,premium,100,0,South,mobile,web,0,-1.0,2,46,2,12825.88,very_high,17,1,notify_payment_link,0
TX00349082,CUST30870,M165,10782.93,upi,Axis,Visa,insurance,insufficient_funds,2023-06-12 12:20:31,12,0,0,37,new,44,0,West,tablet,app,0,-1.0,0,27,0,8161.57,very_high,18,1,notify_payment_link,0
TX00147802,CUST48990,M403,4193.6,netbanking,SBI,Rupay,healthcare,invalid_otp,2023-08-16 04:17:27,4,2,0,25,premium,66,0,North,mobile,app,1,17.8,0,31,1,7551.66,high,10,1,payment_link,1
TX00341627,CUST46867,M245,13288.59,upi,SBI,Mastercard,rent,invalid_otp,2023-03-04 20:46:52,20,5,1,44,premium,111,0,South,desktop,web,1,8.9,0,38,3,2887.21,very_high,15,1,payment_link,1
TX00136716,CUST33382,M301,19541.57,card,ICICI,Mastercard,education,insufficient_funds,2024-07-11 04:59:12,4,3,0,31,regular,29,0,West,desktop,app,0,-1.0,1,26,0,5817.99,very_high,8,1,notify_payment_link,0
TX00062016,CUST93989,M719,2819.37,upi,ICICI,Mastercard,healthcare,bank_technical_error,2024-01-26 21:15:17,21,4,0,19,new,78,0,East,mobile,app,0,-1.0,1,22,1,5214.42,high,15,1,smart_delay,0
TX00155993,CUST98084,M910,72208.96,netbanking,HDFC,Mastercard,fuel,payment_risk_check_failed,2024-06-04 16:36:28,16,1,0,44,regular,5,0,South,mobile,web,0,-1.0,0,17,2,272623.59,very_high,45,1,human_review,1
TX00036789,CUST67115,M851,22709.74,upi,HDFC,Visa,travel,bank_technical_error,2024-05-20 14:41:07,14,0,0,24,regular,36,0,North,mobile,atm,1,12.8,0,52,0,11696.84,very_high,24,0,smart_delay,0
TX00072917,CUST81404,M913,3687.75,upi,SBI,Visa,education,invalid_otp,2023-09-24 03:11:08,3,6,1,26,new,40,0,North,mobile,web,5,18.1,0,46,0,10020.46,high,50,0,payment_link,0
TX00120139,CUST53831,M947,9048.67,upi,ICICI,Mastercard,entertainment,card_expired,2024-07-25 22:22:14,22,3,0,57,regular,85,0,North,desktop,web,1,8.7,1,11,1,18265.19,high,15,1,notify_payment_link,1
TX00143208,CUST32005,M385,22228.73,upi,PNB,Visa,fuel,insufficient_funds,2024-04-04 00:44:41,0,3,0,33,regular,87,0,North,mobile,app,0,-1.0,0,39,3,6867.6,very_high,6,1,notify_payment_link,1
TX00146371,CUST67011,M967,1101.69,card,ICICI,Visa,education,payment_risk_check_failed,2024-04-02 12:20:18,12,1,0,32,regular,47,0,North,desktop,app,0,-1.0,1,53,0,4926.62,medium,52,1,human_review,0
TX00180562,CUST25720,M713,5620.81,netbanking,SBI,Amex,fuel,bank_technical_error,2024-07-19 14:14:51,14,4,0,71,regular,49,0,East,mobile,web,1,30.4,0,45,0,19345.99,high,12,0,smart_delay,0
TX00289669,CUST38996,M601,13275.86,upi,Axis,Mastercard,grocery,insufficient_funds,2023-06-22 11:37:32,11,3,0,35,regular,12,0,South,desktop,app,0,-1.0,1,21,1,9286.63,very_high,8,1,notify_payment_link,0
TX00040349,CUST58055,M734,18239.38,card,HDFC,Mastercard,fuel,payment_cancelled,2023-04-11 13:54:02,13,1,0,33,premium,32,0,Central,mobile,web,1,45.2,0,11,1,18439.53,very_high,22,0,silent_wait,0
TX00164299,CUST77785,M632,4111.63,netbanking,BOB,Visa,entertainment,payment_risk_check_failed,2023-11-23 12:23:03,12,3,0,22,regular,1,0,North,mobile,app,1,16.1,3,20,1,19313.12,high,59,1,human_review,0
TX00028499,CUST23440,M546,19157.47,upi,ICICI,Mastercard,grocery,bank_technical_error,2023-12-25 11:31:25,11,0,0,27,regular,46,0,North,tablet,web,0,-1.0,2,21,1,83950.59,very_high,16,1,smart_delay,1
TX00272287,CUST88283,M833,2860.8,upi,SBI,Visa,rent,payment_risk_check_failed,2023-10-20 22:35:11,22,4,0,24,new,78,0,West,mobile,app,2,4.5,0,50,1,11332.04,high,52,1,human_review,1
TX00157080,CUST15385,M337,12531.76,card,Kotak,Visa,ecommerce,insufficient_funds,2024-01-17 00:19:54,0,2,0,34,regular,44,0,Central,desktop,app,0,-1.0,0,17,0,3886.9,very_high,7,1,notify_payment_link,1
TX00242864,CUST42064,M432,8695.13,upi,SBI,Mastercard,education,insufficient_funds,2024-05-27 18:08:09,18,0,0,66,regular,75,0,South,mobile,web,0,-1.0,0,28,1,2571.34,high,2,1,notify_payment_link,1
TX00356711,CUST47282,M926,89227.56,card,ICICI,Mastercard,healthcare,insufficient_funds,2024-04-24 21:55:37,21,2,0,23,new,28,1,South,mobile,app,1,6.1,2,2,1,39100.34,very_high,36,0,silent_wait,0
TX00245552,CUST84330,M124,3791.16,card,Axis,Visa,entertainment,bank_technical_error,2023-11-27 10:36:44,10,0,0,42,new,14,1,South,mobile,branch,1,46.9,0,36,0,6132.89,high,26,0,smart_delay,1
TX00029237,CUST30856,M957,2774.44,upi,SBI,Visa,grocery,payment_cancelled,2024-01-11 05:58:13,5,3,0,68,new,60,0,South,desktop,app,2,30.6,0,41,3,9652.31,high,25,0,silent_wait,0
TX00208237,CUST59783,M891,10232.96,card,Kotak,Rupay,grocery,insufficient_funds,2023-05-03 01:28:33,1,2,0,36,regular,12,0,North,mobile,atm,1,7.3,1,28,0,3463.76,very_high,16,1,notify_payment_link,0
TX00016050,CUST90291,M887,13356.77,upi,HDFC,Amex,entertainment,insufficient_funds,2024-06-17 16:51:41,16,0,0,54,regular,43,0,West,mobile,app,1,47.4,1,15,0,4216.78,very_high,31,0,silent_wait,0
TX00141337,CUST68475,M948,70457.37,upi,BOB,Visa,entertainment,payment_cancelled,2023-02-06 02:59:03,2,0,0,52,premium,108,0,South,mobile,web,1,3.8,0,23,0,191354.27,very_high,22,1,silent_wait,1
TX00116962,CUST35918,M998,90621.91,upi,HDFC,Visa,travel,payment_risk_check_failed,2023-10-30 04:35:52,4,0,0,46,new,101,1,North,mobile,app,0,-1.0,1,19,0,162404.42,very_high,45,0,human_review,0
TX00303765,CUST74527,M635,99958.87,netbanking,HDFC,Mastercard,healthcare,card_expired,2024-11-13 22:38:14,22,2,0,31,premium,94,0,North,mobile,app,2,10.6,2,30,0,67562.28,very_high,41,1,notify_payment_link,0
TX00308366,CUST51963,M166,95857.26,upi,Axis,Visa,insurance,invalid_otp,2023-04-07 03:18:32,3,4,0,62,regular,1,0,East,mobile,web,0,-1.0,0,3,0,40510.28,very_high,14,0,payment_link,0
TX00235945,CUST49238,M174,62143.5,card,SBI,Visa,healthcare,insufficient_funds,2023-09-02 04:30:54,4,5,1,42,regular,50,0,South,desktop,app,2,7.0,0,24,2,6608.83,very_high,27,1,notify_payment_link,0
TX00216407,CUST44912,M559,2583.39,upi,SBI,Mastercard,education,network_timeout,2024-05-09 22:51:04,22,3,0,44,new,19,0,East,mobile,app,0,-1.0,0,11,1,2462.99,high,15,0,smart_delay,0
TX00033078,CUST62865,M736,15900.08,upi,ICICI,Mastercard,fuel,bank_technical_error,2024-07-20 07:19:00,7,5,1,62,regular,109,0,East,mobile,branch,0,-1.0,0,20,1,59442.78,very_high,18,1,smart_delay,0
TX00272041,CUST67793,M780,16585.38,upi,PNB,Visa,utilities,insufficient_funds,2023-06-16 20:44:43,20,4,0,65,regular,90,0,West,desktop,app,0,-1.0,0,52,1,5923.99,very_high,19,1,notify_payment_link,0
TX00350850,CUST38199,M794,1744.31,netbanking,SBI,Mastercard,entertainment,insufficient_funds,2023-07-01 12:27:10,12,5,1,19,regular,96,0,Central,mobile,app,0,-1.0,0,15,1,227.74,medium,10,0,silent_wait,0
TX00148404,CUST94974,M730,75528.93,upi,SBI,Amex,ecommerce,insufficient_funds,2023-07-29 00:18:32,0,5,1,26,regular,81,1,Central,mobile,branch,1,11.6,0,12,1,50025.74,very_high,23,0,silent_wait,0
TX00181653,CUST95646,M495,251.25,upi,ICICI,Amex,fuel,payment_risk_check_failed,2023-07-05 21:46:23,21,2,0,38,regular,8,0,West,mobile,web,0,-1.0,0,8,0,531.45,low,45,1,human_review,0
TX00178940,CUST65549,M242,28313.01,card,SBI,Visa,education,payment_cancelled,2023-12-07 22:05:33,22,3,0,31,regular,90,0,North,tablet,web,5,17.9,1,57,1,84737.78,very_high,53,1,silent_wait,0
TX00231286,CUST21236,M591,319.88,card,ICICI,Mastercard,rent,insufficient_funds,2024-02-03 13:30:08,13,5,1,46,regular,20,0,East,mobile,branch,0,-1.0,3,51,1,68.63,low,33,1,notify_payment_link,1
TX00041251,CUST32788,M997,22508.66,card,ICICI,Mastercard,rent,invalid_otp,2023-08-22 03:39:01,3,1,0,27,new,93,0,North,mobile,web,0,-1.0,2,57,0,31176.59,very_high,11,0,payment_link,1
TX00052085,CUST96309,M478,27782.17,card,HDFC,Mastercard,entertainment,insufficient_funds,2023-04-02 21:07:30,21,6,1,41,new,31,0,East,desktop,app,0,-1.0,1,48,0,21102.39,very_high,10,0,silent_wait,0
TX00042770,CUST85391,M346,62013.24,card,PNB,Visa,education,payment_risk_check_failed,2023-01-15 15:55:48,15,6,1,26,regular,100,1,North,mobile,app,1,52.1,0,56,0,202528.6,very_high,48,0,human_review,0
TX00164401,CUST97848,M718,78801.58,upi,PNB,Mastercard,entertainment,network_timeout,2023-09-02 21:14:57,21,5,1,37,regular,19,1,South,mobile,app,1,9.9,0,23,1,265827.75,very_high,24,0,smart_delay,1
TX00216632,CUST36701,M729,85649.29,upi,Yes Bank,Rupay,fuel,payment_risk_check_failed,2024-04-01 19:17:17,19,0,0,29,premium,53,0,Central,mobile,atm,0,-1.0,0,25,2,85874.42,very_high,42,1,human_review,1
TX00198736,CUST53450,M263,42355.4,card,Kotak,Rupay,grocery,payment_risk_check_failed,2023-09-11 19:20:31,19,0,0,71,new,59,0,Central,desktop,app,0,-1.0,1,52,1,140479.46,very_high,43,1,human_review,0
TX00260372,CUST10484,M434,25665.57,upi,Axis,Visa,entertainment,bank_technical_error,2023-03-20 03:00:51,3,0,0,59,regular,41,0,North,desktop,app,1,40.8,0,37,1,100404.51,very_high,20,1,smart_delay,0
TX00109268,CUST98650,M321,13606.65,upi,SBI,Rupay,travel,invalid_otp,2023-05-12 05:15:09,5,4,0,68,new,103,0,South,mobile,app,0,-1.0,0,58,2,3169.84,very_high,18,1,payment_link,1
TX00142575,CUST25778,M955,13998.89,upi,ICICI,Mastercard,entertainment,bank_technical_error,2024-01-09 19:33:39,19,1,0,26,regular,93,0,South,mobile,app,2,1.5,0,57,1,68074.42,very_high,35,1,smart_delay,1
TX00327779,CUST93787,M744,5335.08,upi,ICICI,Visa,grocery,payment_risk_check_failed,2024-12-04 10:08:01,10,2,0,66,new,2,0,North,mobile,app,0,-1.0,1,14,2,7063.64,high,49,0,human_review,0
TX00029796,CUST62632,M259,24830.53,upi,ICICI,Mastercard,insurance,payment_cancelled,2023-02-16 10:08:13,10,3,0,50,regular,93,0,North,mobile,app,3,0.5,1,3,0,123201.44,very_high,48,1,silent_wait,0
TX00001972,CUST16570,M172,1876.44,card,Kotak,Visa,insurance,invalid_otp,2024-11-18 16:28:48,16,0,0,23,regular,13,1,East,mobile,branch,0,-1.0,2,47,3,5227.2,medium,24,0,payment_link,1
TX00215696,CUST13471,M655,2619.18,upi,HDFC,Rupay,travel,insufficient_funds,2024-04-07 14:21:44,14,6,1,70,new,12,0,Central,mobile,web,0,-1.0,1,52,1,1895.72,high,19,1,notify_payment_link,0
TX00132281,CUST64667,M356,12691.84,card,Axis,Rupay,utilities,network_timeout,2024-05-25 05:57:08,5,5,1,56,premium,34,0,North,mobile,app,0,-1.0,3,1,1,60650.34,very_high,19,1,smart_delay,1
TX00282985,CUST12541,M818,9065.19,card,Kotak,Amex,grocery,payment_cancelled,2023-02-06 18:34:16,18,0,0,66,regular,117,0,North,desktop,app,1,17.6,0,17,0,44789.26,high,8,1,silent_wait,0
TX00202421,CUST68178,M227,14566.86,card,ICICI,Visa,ecommerce,bank_technical_error,2023-02-14 03:25:14,3,1,0,70,regular,62,0,North,mobile,app,0,-1.0,1,13,0,45697.46,very_high,24,1,smart_delay,0
TX00180530,CUST60363,M427,6322.09,card,Axis,Mastercard,healthcare,invalid_otp,2023-05-24 12:59:25,12,2,0,67,regular,6,0,Central,mobile,app,0,-1.0,0,31,0,13042.23,high,11,1,payment_link,1
TX00157225,CUST55637,M944,8651.85,netbanking,ICICI,Visa,utilities,card_expired,2024-08-30 06:43:31,6,4,0,59,regular,17,0,Central,mobile,app,0,-1.0,2,58,0,8512.32,high,28,0,silent_wait,0
TX00007722,CUST35523,M761,52986.3,card,HDFC,Mastercard,travel,insufficient_funds,2023-07-01 03:24:14,3,5,1,70,regular,99,0,North,mobile,web,0,-1.0,1,30,2,18726.06,very_high,15,1,notify_payment_link,0
TX00357304,CUST72398,M868,14378.44,netbanking,HDFC,Rupay,entertainment,bank_technical_error,2023-12-14 21:08:37,21,3,0,36,regular,86,0,East,tablet,atm,0,-1.0,0,13,0,37960.83,very_high,19,1,smart_delay,1
TX00155664,CUST88647,M342,19592.56,card,Kotak,Mastercard,grocery,payment_risk_check_failed,2024-09-13 07:58:10,7,4,0,18,regular,90,1,South,desktop,app,0,-1.0,0,39,1,9758.84,very_high,43,0,human_review,0
TX00353732,CUST37928,M296,47913.17,card,HDFC,Rupay,education,invalid_otp,2023-03-27 17:37:30,17,0,0,39,new,11,0,Central,mobile,app,0,-1.0,1,7,0,221344.61,very_high,13,0,payment_link,1
TX00130219,CUST72406,M792,43935.06,card,SBI,Rupay,ecommerce,invalid_otp,2024-05-02 07:24:17,7,3,0,66,regular,27,0,Central,desktop,branch,1,16.1,3,55,1,165548.55,very_high,28,1,payment_link,1
TX00178885,CUST41688,M413,69926.25,card,ICICI,Visa,insurance,insufficient_funds,2024-11-06 00:09:55,0,2,0,64,premium,78,0,West,desktop,app,0,-1.0,0,36,0,15017.4,very_high,4,1,notify_payment_link,0
TX00353381,CUST90904,M165,3739.52,upi,HDFC,Mastercard,rent,invalid_otp,2024-08-24 09:53:51,9,5,1,22,premium,26,0,West,desktop,app,0,-1.0,2,17,1,7210.96,high,11,0,payment_link,1
TX00051244,CUST89931,M764,54962.9,upi,SBI,Visa,insurance,insufficient_funds,2024-04-30 09:48:18,9,1,0,35,new,103,0,East,mobile,web,1,64.5,1,34,2,24259.07,very_high,22,1,notify_payment_link,0
TX00239054,CUST75978,M764,9873.11,card,Axis,Visa,entertainment,insufficient_funds,2023-01-14 21:03:05,21,5,1,27,premium,36,0,North,mobile,branch,1,26.5,0,16,3,1806.69,high,9,1,notify_payment_link,1
TX00296949,CUST23336,M933,7538.04,upi,ICICI,Visa,travel,invalid_otp,2024-11-12 22:20:22,22,1,0,41,regular,37,1,West,mobile,app,5,44.0,0,11,0,25578.74,high,50,0,payment_link,1
TX00274073,CUST33149,M410,20345.47,upi,BOB,Visa,travel,payment_risk_check_failed,2023-10-05 15:17:35,15,3,0,38,regular,58,0,West,mobile,app,2,2.6,0,10,0,6755.14,very_high,47,1,human_review,0
TX00324908,CUST81225,M570,20358.74,card,SBI,Visa,rent,insufficient_funds,2024-06-17 03:03:21,3,0,0,39,new,89,0,West,mobile,web,2,61.3,0,48,2,7582.62,very_high,19,0,silent_wait,0
TX00160731,CUST57413,M538,29146.1,card,HDFC,Mastercard,rent,insufficient_funds,2023-01-22 06:38:19,6,6,1,43,regular,75,0,North,mobile,web,2,44.6,0,30,1,18723.83,very_high,17,0,silent_wait,1
TX00205000,CUST20111,M746,20473.8,upi,SBI,Mastercard,education,network_timeout,2023-03-12 00:48:22,0,6,1,56,new,99,0,North,mobile,web,2,20.7,0,14,2,70433.74,very_high,27,1,smart_delay,1
TX00222958,CUST81591,M409,18855.7,card,ICICI,Amex,entertainment,insufficient_funds,2023-10-26 13:16:13,13,3,0,19,premium,22,0,North,mobile,app,1,1.4,3,48,1,2880.55,very_high,39,1,notify_payment_link,1
TX00110804,CUST87962,M629,18472.94,upi,Axis,Mastercard,travel,payment_cancelled,2023-05-08 21:02:07,21,0,0,44,regular,92,0,South,desktop,app,0,-1.0,1,20,1,9040.62,very_high,6,1,silent_wait,1
TX00108370,CUST24762,M472,2084.15,card,Kotak,Visa,education,bank_technical_error,2024-04-16 14:32:18,14,1,0,48,regular,53,1,West,desktop,app,0,-1.0,1,5,1,954.91,high,21,0,smart_delay,1
TX00130753,CUST58596,M269,22455.31,card,BOB,Rupay,education,invalid_otp,2024-04-18 11:54:49,11,3,0,42,premium,61,0,Central,desktop,app,4,41.1,3,25,0,40790.5,very_high,63,1,payment_link,1
TX00316121,CUST27842,M883,33822.85,netbanking,Axis,Rupay,education,invalid_otp,2023-09-20 03:39:30,3,2,0,41,regular,8,0,South,desktop,app,1,1.9,0,47,1,117388.77,very_high,12,1,payment_link,1
TX00284615,CUST49451,M953,26409.49,upi,Axis,Visa,healthcare,daily_limit_exceeded,2024-08-19 05:37:21,5,0,0,66,regular,22,0,North,mobile,web,0,-1.0,2,20,1,54889.87,very_high,15,1,notify_payment_link,0
TX00272164,CUST39371,M760,4412.04,upi,HDFC,Visa,education,insufficient_funds,2024-09-28 07:03:14,7,5,1,67,regular,47,1,South,mobile,app,0,-1.0,2,20,1,3080.33,high,21,0,silent_wait,1
TX00224572,CUST50763,M790,16339.79,card,Kotak,Mastercard,rent,insufficient_funds,2023-11-05 17:45:40,17,6,1,40,regular,62,0,West,mobile,app,0,-1.0,0,17,0,10589.03,very_high,16,1,notify_payment_link,1
TX00067976,CUST72571,M395,73.78,upi,HDFC,Visa,education,payment_risk_check_failed,2023-01-28 16:41:45,16,5,1,43,regular,55,0,North,mobile,web,2,47.5,3,46,1,214.69,low,74,0,human_review,0
TX00190532,CUST69653,M905,19271.93,upi,HDFC,Mastercard,fuel,payment_risk_check_failed,2023-08-18 08:43:03,8,4,0,61,new,14,0,West,desktop,app,4,12.1,1,45,0,91586.82,very_high,67,1,human_review,0
TX00053270,CUST17650,M669,6730.42,upi,ICICI,Visa,ecommerce,payment_cancelled,2024-04-07 12:17:09,12,6,1,50,regular,31,0,East,desktop,app,0,-1.0,2,38,2,21563.55,high,29,1,silent_wait,1
TX00224752,CUST85432,M108,79035.88,netbanking,HDFC,Rupay,fuel,insufficient_funds,2024-07-29 12:27:55,12,0,0,61,regular,115,0,East,tablet,app,0,-1.0,1,25,0,29652.43,very_high,11,1,notify_payment_link,0
TX00025395,CUST83396,M162,74515.46,card,Kotak,Visa,grocery,bank_technical_error,2024-08-31 18:34:26,18,5,1,57,premium,52,0,West,mobile,app,0,-1.0,0,32,1,140046.11,very_high,2,1,smart_delay,1
TX00170297,CUST25855,M101,4928.26,upi,HDFC,Rupay,entertainment,bank_technical_error,2023-12-13 16:16:10,16,2,0,34,regular,6,0,South,desktop,web,0,-1.0,2,20,0,3271.65,high,19,1,smart_delay,1
TX00189685,CUST56943,M713,15127.85,upi,ICICI,Visa,travel,bank_technical_error,2023-04-26 22:20:59,22,2,0,40,new,85,0,South,tablet,app,0,-1.0,0,9,0,50490.57,very_high,2,1,smart_delay,1
